customer_id,age,price_first_item_purchased,gender,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
d1cff731cfa,36,44.0,F,79.67.135.113,United Kingdom,6,FALSE,36569
d1d2f7c2baa,50,22.0,F,182.196.166.179,Republic of Korea,6,FALSE,
d1dceadf8aa,31,22.0,M,143.235.14.97,United States,6,FALSE,51704
d1f1bd65a4a,36,44.0,F,54.205.121.5,United States,6,TRUE,51704
d1f7a142bba,30,44.0,F,63.158.62.186,United States,4,TRUE,51704
d1f90be449a,26,42.0,F,147.195.215.63,United States,5,FALSE,51704
d20e1606bba,32,15.5,F,157.100.28.173,Ecuador,3,TRUE,10215
d215d8aacea,51,44.0,F,115.129.30.55,Australia,7,FALSE,41954
d23136116da,34,44.0,F,67.126.6.1,United States,7,TRUE,51704
d2324800efa,39,28.0,F,157.91.18.131,United States,9,TRUE,51704
d23508cf29a,40,102.0,F,151.240.31.45,Iran,7,FALSE,12986
d23f00bc5ca,22,57.0,F,126.170.29.14,Japan,5,TRUE,35855
d244142933a,63,44.0,F,83.120.235.61,Iran,6,FALSE,12986
d24596ea7da,117,44.0,F,173.46.123.221,United States,7,FALSE,51704
d24be7242ca,39,42.0,F,149.9.125.183,United States,7,FALSE,51704
d250cf214ea,36,22.0,M,66.143.147.25,United States,8,FALSE,51704
d256271838a,117,22.0,M,53.88.158.1,Germany,1,FALSE,38666
d282e2771ca,29,15.5,M,136.91.178.25,United States,13,FALSE,51704
d29a11b6a4a,54,42.0,F,168.185.120.76,United States,9,TRUE,51704
d2acc31b98a,28,78.0,F,146.227.157.8,United Kingdom,3,FALSE,36569
d2b564b7f3a,33,42.0,F,171.215.247.215,China,7,FALSE,9055
d2bd222b18a,65,44.0,M,51.161.171.174,United Kingdom,7,TRUE,36569
d2c0456780a,24,57.0,F,149.34.220.32,United States,4,FALSE,51704
d2c17f574fa,54,102.0,F,83.221.70.229,Germany,5,TRUE,38666
d2c5695029a,37,57.0,F,103.20.92.8,Singapore,7,FALSE,60799
d2c94da22ca,28,102.0,F,119.187.190.135,China,7,TRUE,9055
d2d35f46e5a,36,42.0,F,117.187.75.214,China,2,FALSE,9055
d2d7e8a813a,33,42.0,F,114.183.225.17,Japan,5,FALSE,35855
d2e5454f5ca,39,22.0,F,148.124.136.15,United States,10,FALSE,51704
d2f54b079ba,117,44.0,M,106.112.181.197,China,4,FALSE,9055
d2f7644394a,62,42.0,F,76.4.57.245,United States,8,FALSE,51704
d310dac294a,56,22.0,F,48.104.10.34,United States,5,TRUE,51704
d322f538c0a,117,22.0,F,193.238.116.40,Ukraine,6,FALSE,7295
d3264c1ec1a,45,15.5,F,93.22.50.198,France,3,FALSE,35295
d32834f83fa,26,44.0,F,106.250.150.103,Republic of Korea,6,FALSE,
d3316e46bba,33,28.0,F,144.85.66.54,Switzerland,3,FALSE,44864
d3422c95cba,58,78.0,F,121.191.197.138,Republic of Korea,6,TRUE,
d358259380a,117,10.0,F,115.241.64.146,India,2,FALSE,3843
d35f6c48d9a,38,44.0,F,174.28.41.161,United States,6,FALSE,51704
d360cc5a46a,29,102.0,M,140.29.176.56,United States,5,FALSE,51704
d37d18bf79a,39,22.0,M,115.155.128.57,China,4,FALSE,9055
d38e113ebea,30,78.0,F,165.75.124.21,United States,7,FALSE,51704
d3ab47d37fa,26,15.5,F,156.26.197.208,United States,3,FALSE,51704
d3c2e54146a,41,22.0,M,181.170.3.184,Argentina,8,FALSE,17917
d3cbf5cacea,54,44.0,F,199.141.207.214,United States,5,TRUE,51704
d3ed2bdcdea,55,57.0,F,131.198.71.134,United States,6,FALSE,51704
d3eedd23c9a,58,22.0,F,49.187.204.242,Australia,5,FALSE,41954
d3fd817daea,45,44.0,F,190.233.173.131,Peru,5,FALSE,10596
d410061099a,31,15.5,F,99.196.159.93,United States,5,FALSE,51704
d41e15596aa,117,44.0,F,98.192.158.231,United States,5,TRUE,51704
d425fc111ba,59,15.5,F,58.57.29.195,China,3,FALSE,9055
d445969336a,22,44.0,M,174.29.160.242,United States,5,TRUE,51704
d44640f33ea,23,28.0,F,168.74.125.250,United States,5,TRUE,51704
d459bc361da,27,44.0,F,53.125.245.221,Germany,5,FALSE,38666
d460b43398a,26,44.0,F,46.85.22.190,Germany,3,FALSE,38666
d461f45a74a,117,15.5,F,96.3.111.197,United States,7,TRUE,51704
d463b26206a,24,15.5,F,63.112.90.218,United States,5,FALSE,51704
d47ae1934aa,60,44.0,M,62.25.32.5,Netherlands,8,FALSE,41527
d47b20fb1aa,40,78.0,M,97.8.19.249,United States,7,FALSE,51704
d481937008a,56,117.0,M,74.228.52.28,United States,7,FALSE,51704
d4a1005997a,21,102.0,M,186.26.107.204,United States,6,FALSE,51704
d4ab25c898a,38,15.5,F,115.75.135.123,Vietnam,8,FALSE,3788
d4ac16532ca,117,28.0,F,112.116.209.208,China,9,FALSE,9055
d4ad6dd7d5a,117,78.0,F,144.181.92.162,Norway,3,FALSE,54397
d4b972186da,117,22.0,M,59.95.62.192,India,11,TRUE,3843
d4c6437fe9a,49,15.5,F,144.73.149.191,United States,6,TRUE,51704
d4d2c3f057a,30,22.0,M,151.107.39.124,United States,4,FALSE,51704
d4d5d64e0da,68,28.0,F,119.175.174.150,Japan,6,FALSE,35855
d4eae10f1ca,54,22.0,M,126.148.129.227,Japan,5,FALSE,35855
d4faf7042ca,60,117.0,F,186.217.160.125,Brazil,13,TRUE,11747
d515161061a,39,22.0,F,113.106.91.94,China,4,TRUE,9055
d54705cbd3a,49,117.0,F,117.129.62.114,China,5,FALSE,9055
d55681c9dda,57,102.0,F,121.229.115.120,China,8,FALSE,9055
d55ac3024ca,28,44.0,F,92.73.218.228,Germany,6,FALSE,38666
d57154e8e7a,117,44.0,F,94.37.225.211,Italy,5,FALSE,29812
d5720096faa,35,22.0,F,175.201.9.251,Republic of Korea,9,TRUE,
d574d31413a,43,78.0,M,69.242.112.246,United States,4,FALSE,51704
d57578723ba,33,22.0,F,192.97.40.167,United States,5,TRUE,51704
d576a4f8e4a,37,44.0,M,176.16.96.165,Saudi Arabia,6,FALSE,30477
d57fd2d7b5a,38,42.0,F,42.153.158.18,Malaysia,7,FALSE,16794
d581724e2fa,45,44.0,F,66.168.21.197,United States,7,FALSE,51704
d58636efeea,117,117.0,M,46.17.167.24,United Kingdom,4,TRUE,36569
d5867136eca,21,44.0,F,75.88.33.49,United States,5,FALSE,51704
d592694af2a,72,28.0,F,174.202.216.62,United States,5,TRUE,51704
d59e6b6bada,117,57.0,F,175.1.116.235,China,10,FALSE,9055
d5bd9e2c75a,51,42.0,M,133.195.236.86,Japan,5,FALSE,35855
d5c46fc0f8a,63,102.0,F,192.254.7.28,United States,2,FALSE,51704
d5d4e50238a,117,102.0,F,123.5.240.73,China,8,TRUE,9055
d5dd74172ea,42,42.0,F,47.70.42.242,Germany,9,FALSE,38666
d602babdeaa,55,44.0,F,112.221.31.27,Republic of Korea,10,FALSE,
d61a82707ba,45,10.0,M,100.205.107.119,United States,5,FALSE,51704
d61a8a4843a,35,15.5,F,94.43.141.171,Georgia,6,FALSE,5842
d61f86808fa,62,44.0,F,66.226.29.188,United States,5,FALSE,51704
d62847c932a,33,44.0,F,116.41.137.232,Republic of Korea,6,FALSE,
d62fb8f978a,25,44.0,F,161.28.27.206,United States,5,FALSE,51704
d635b069c9a,32,44.0,M,75.70.32.126,United States,5,FALSE,51704
d63a57d9e5a,33,10.0,M,75.194.48.178,United States,3,FALSE,51704
d63b55df72a,48,44.0,F,136.4.169.229,United States,7,FALSE,51704
d6407f5ffda,77,57.0,F,126.90.201.133,Japan,10,FALSE,35855
d6480893b2a,37,78.0,F,170.92.125.243,United States,6,TRUE,51704
d6488ce1e4a,26,44.0,M,159.116.158.220,United States,10,FALSE,51704
d65bf03e29a,32,15.5,F,105.168.207.92,Angola,6,FALSE,6092
d66d34e3d6a,60,57.0,F,177.80.164.177,Brazil,5,FALSE,11747
d693f52ef0a,25,44.0,F,113.42.143.228,Japan,5,TRUE,35855
d69bbcdf7ba,44,102.0,F,72.219.148.117,United States,3,TRUE,51704
d6a1516c77a,31,15.5,F,53.97.172.167,Germany,10,FALSE,38666
d6a4d93da2a,40,10.0,F,183.189.39.242,China,6,FALSE,9055
d6a76e424ea,30,57.0,M,106.235.71.9,China,8,TRUE,9055
d6c83dc70ea,48,10.0,F,174.84.225.122,United States,9,FALSE,51704
d6ceb3ff20a,27,57.0,M,132.73.47.111,Israel,12,FALSE,33878
d6deae447ca,42,42.0,F,179.111.186.195,Brazil,8,FALSE,11747
d6e58b576ca,117,44.0,M,83.99.127.81,Luxembourg,5,FALSE,77958
d70cc8846da,36,44.0,F,110.28.66.112,Taiwan,7,FALSE,38400
d71cc6a801a,32,44.0,F,153.203.222.195,Japan,5,TRUE,35855
d739cb66aaa,117,22.0,M,163.181.190.205,United States,8,FALSE,51704
d75ec5cbd4a,29,78.0,F,51.170.190.156,United Kingdom,6,TRUE,36569
d77cc29752a,35,42.0,F,169.86.249.99,United States,5,FALSE,51704
d787538690a,40,44.0,M,109.57.233.92,Denmark,5,FALSE,37324
d789d3bd05a,39,28.0,F,193.109.197.126,United Kingdom,3,FALSE,36569
d7a37a6682a,117,28.0,F,88.55.231.194,Italy,5,FALSE,29812
d7a98d55f5a,42,102.0,M,148.91.25.56,United States,2,FALSE,51704
d7dce1733ea,37,44.0,M,139.65.73.7,United States,6,FALSE,51704
d7f3f68153a,30,15.5,F,146.19.229.84,France,10,FALSE,35295
d7f5db9e0da,28,117.0,F,108.182.151.67,United States,2,FALSE,51704
d7fc642ecfa,58,44.0,F,51.169.88.142,United Kingdom,6,FALSE,36569
d80917426ca,117,44.0,F,143.71.61.144,United States,6,FALSE,51704
d810799bf9a,37,22.0,F,59.5.187.84,Republic of Korea,4,TRUE,
d81325ab43a,27,44.0,M,48.52.73.17,United States,4,FALSE,51704
d81ed62e9da,24,42.0,F,193.67.135.144,Netherlands,6,TRUE,41527
d84098ae4ba,60,22.0,F,81.113.254.171,Italy,7,TRUE,29812
d8476a4d65a,117,28.0,F,163.18.190.93,Taiwan,3,FALSE,38400
d847780008a,72,10.0,F,52.233.160.142,Netherlands,6,FALSE,41527
d84fa5daeca,117,22.0,F,54.111.149.63,United States,5,FALSE,51704
d859db9132a,62,22.0,F,145.126.68.34,Netherlands,4,FALSE,41527
d85a0a2341a,30,44.0,F,85.82.5.127,Denmark,5,FALSE,37324
d85ab858caa,54,117.0,M,172.143.224.95,United Kingdom,11,TRUE,36569
d8638d7518a,41,22.0,F,59.37.10.6,China,5,FALSE,9055
d86f965c37a,36,28.0,M,132.162.232.210,United States,6,FALSE,51704
d8831e7edaa,22,15.5,M,195.154.196.33,France,7,TRUE,35295
d8ae81d99ea,39,78.0,F,54.74.253.54,Ireland,7,FALSE,40716
d8e2dab4bda,26,57.0,M,172.246.114.81,United States,12,FALSE,51704
d8ea962587a,35,10.0,M,48.220.217.121,United States,4,FALSE,51704
d8edaff9faa,117,22.0,F,99.174.189.81,United States,5,FALSE,51704
d8edbb1fe0a,42,102.0,M,123.90.82.34,China,6,FALSE,9055
d90110f414a,35,15.5,F,129.88.3.197,France,9,FALSE,35295
d9034c781ba,33,10.0,F,130.161.127.182,Netherlands,7,TRUE,41527
d92dcf7fbea,32,15.5,F,86.106.147.135,Republic of Moldova,7,FALSE,
d933008f37a,117,44.0,F,109.222.121.209,France,8,FALSE,35295
d93fd4dd8ca,25,22.0,M,169.125.131.161,United States,5,FALSE,51704
d94506195fa,117,22.0,F,47.70.42.242,Germany,9,FALSE,38666
d948049b35a,58,102.0,F,113.203.229.193,Pakistan,3,FALSE,3056
d94a158bf8a,61,22.0,F,95.8.140.30,Turkey,5,TRUE,14812
d950f2e9e0a,35,44.0,F,121.171.48.139,Republic of Korea,7,FALSE,
d960da4278a,45,15.5,F,40.160.94.94,United States,4,FALSE,51704
d9962962b8a,117,22.0,F,51.233.79.64,United Kingdom,2,FALSE,36569
d99cf0be66a,25,42.0,F,70.145.73.52,United States,14,TRUE,51704
d99e01f0fda,31,57.0,M,163.74.62.67,France,6,FALSE,35295
d9b05b4b62a,34,78.0,F,170.141.33.67,United States,9,FALSE,51704
d9b49f51faa,37,42.0,M,164.75.128.14,Australia,8,FALSE,41954
d9b8edfe3da,37,102.0,F,152.100.33.246,United States,7,FALSE,51704
d9cbb4596fa,38,42.0,M,106.231.79.98,China,6,FALSE,9055
d9d33b5967a,22,44.0,F,79.240.191.124,Germany,10,FALSE,38666
d9f0fa0effa,26,42.0,M,180.217.1.106,Taiwan,8,FALSE,38400
da02b9e544a,117,15.5,F,141.14.126.71,Germany,6,FALSE,38666
da1b4eb8bfa,34,42.0,M,93.176.51.24,Réunion,7,FALSE,
da24247295a,38,22.0,F,85.152.145.7,Spain,1,TRUE,30058
da2c0e7b15a,117,42.0,F,190.210.182.209,Argentina,4,FALSE,17917
da48cf7661a,117,22.0,F,44.185.131.33,United States,3,TRUE,51704
da494cc12aa,63,22.0,M,166.178.5.106,United States,11,FALSE,51704
da49698aeda,117,10.0,F,53.120.47.16,Germany,4,FALSE,38666
da552a6a0da,34,22.0,M,41.205.236.197,Sierra Leone,6,TRUE,1295
da712b7794a,36,44.0,F,131.60.167.141,United States,8,FALSE,51704
da77406201a,58,44.0,M,126.237.2.10,Japan,6,FALSE,35855
da7771675fa,39,15.5,F,139.81.26.4,United States,12,FALSE,51704
da9b876c49a,32,10.0,F,74.248.47.243,United States,6,FALSE,51704
daafc92dd6a,117,44.0,F,118.148.110.31,New Zealand,7,FALSE,29481
daf1d565cda,21,15.5,M,199.133.148.137,United States,5,FALSE,51704
daf7372b08a,64,42.0,F,46.250.237.97,United Kingdom,4,FALSE,36569
db02895156a,69,15.5,F,154.64.42.177,United States,3,FALSE,51704
db091c487fa,29,22.0,M,82.119.3.25,Germany,10,FALSE,38666
db3eac8eeba,56,22.0,M,153.132.127.81,Japan,4,FALSE,35855
db40811871a,51,102.0,M,176.26.212.12,United Kingdom,6,TRUE,36569
db41699e20a,52,44.0,F,136.218.9.185,United States,7,FALSE,51704
db44c9a378a,26,102.0,M,71.40.228.83,United States,3,TRUE,51704
db5fc00147a,117,10.0,M,88.53.140.49,Italy,3,FALSE,29812
db79417429a,117,42.0,M,130.161.127.182,Netherlands,7,TRUE,41527
db82b9974aa,117,22.0,F,159.221.30.106,United States,6,FALSE,51704
dbbd9be459a,31,102.0,F,183.42.164.206,China,6,TRUE,9055
dbbfdfedada,117,15.5,F,137.247.48.147,United States,8,FALSE,51704
dbc43d22fba,37,44.0,M,153.2.181.122,United States,8,FALSE,51704
dbcec008e4a,117,15.5,F,84.248.138.69,Finland,4,FALSE,35771
dbedac107aa,57,15.5,M,125.164.202.69,Indonesia,6,TRUE,4923
dbfdde7360a,26,42.0,M,120.119.124.212,Taiwan,8,TRUE,38400
dbfe6947a7a,38,78.0,F,78.26.197.128,Ukraine,5,TRUE,7295
dc0970a35da,54,15.5,M,41.60.121.70,Zambia,7,TRUE,1683
dc2520e229a,44,44.0,F,111.10.163.127,China,5,TRUE,9055
dc2af1c665a,33,15.5,F,118.138.31.107,Australia,4,FALSE,41954
dc2dfdc3d6a,53,57.0,F,186.50.227.21,Uruguay,3,TRUE,15865
dc39047cf1a,117,42.0,F,80.168.4.23,United Kingdom,14,FALSE,36569
dc3dfb9f14a,33,44.0,F,78.7.64.147,Italy,5,FALSE,29812
dc4d8d9e56a,117,22.0,F,80.131.27.156,Germany,12,TRUE,38666
dc533d5b59a,32,42.0,F,109.120.46.150,Russia,4,TRUE,17518
dc54e347faa,52,15.5,M,178.230.40.220,Netherlands,5,FALSE,41527
dc55ea3d58a,24,42.0,F,130.125.56.191,Switzerland,6,TRUE,44864
dc62706814a,86,22.0,F,94.252.2.137,Luxembourg,5,FALSE,77958
dc62913f17a,65,44.0,F,169.174.38.219,United States,1,TRUE,51704
dc6978d2d1a,32,78.0,F,77.61.160.161,Netherlands,5,FALSE,41527
dc80276fb2a,117,15.5,F,44.170.47.145,United States,4,FALSE,51704
dc88ae5982a,117,57.0,F,47.8.5.243,India,10,FALSE,3843
dc8af985f0a,65,22.0,M,88.128.113.132,Germany,4,FALSE,38666
dc8d44dac6a,55,28.0,F,192.7.204.159,United States,4,FALSE,51704
dc9b7c7e4ba,29,102.0,F,108.12.193.79,United States,3,FALSE,51704
dc9f6e9c97a,117,44.0,F,66.168.110.109,United States,4,FALSE,51704
dcb0b00b72a,34,78.0,M,114.12.86.81,Indonesia,2,FALSE,4923
dcc975f16aa,33,44.0,M,41.252.49.218,Libya,7,FALSE,11936
dce4586485a,65,22.0,M,133.78.239.202,Japan,6,FALSE,35855
dcf111cc6ca,117,15.5,F,183.190.227.132,China,7,FALSE,9055
dcf29a599da,28,22.0,F,143.41.166.183,United Kingdom,5,FALSE,36569
dcf35b8e31a,57,10.0,F,179.5.253.205,El Salvador,5,FALSE,7316
dd048f6883a,117,15.5,F,172.158.206.145,Germany,6,FALSE,38666
dd3878114ba,50,44.0,F,117.37.202.165,China,3,FALSE,9055
dd3ee8d15ca,117,42.0,M,136.26.3.72,United States,4,TRUE,51704
dd4b7194e5a,25,78.0,F,43.177.182.74,Japan,8,FALSE,35855
dd58daf64ea,33,42.0,M,153.2.181.122,United States,8,FALSE,51704
dd645869cba,40,44.0,F,193.234.106.99,Sweden,6,FALSE,40304
dd8154ebb8a,39,15.5,F,92.118.232.54,Greece,6,FALSE,24260
dd937dfbc7a,117,15.5,M,112.47.253.160,China,5,TRUE,9055
dd980c4baaa,30,102.0,F,54.103.217.249,United States,8,FALSE,51704
ddb50fa7c6a,26,22.0,F,63.17.22.221,United States,8,FALSE,51704
ddb760cf17a,31,44.0,M,72.86.212.58,United States,5,TRUE,51704
ddeec264fca,33,117.0,M,84.36.169.100,Egypt,9,FALSE,6474
ddf93e8180a,47,44.0,F,79.191.245.220,Poland,8,TRUE,20562
de1086005da,117,28.0,F,161.142.81.101,Malaysia,5,FALSE,16794
de2a164f54a,117,57.0,F,166.41.170.201,United States,7,FALSE,51704
de2b1f3d1ca,23,22.0,M,60.100.89.144,Japan,6,FALSE,35855
de2f3caf01a,23,44.0,F,189.245.115.93,Mexico,6,FALSE,15363
de3710eed1a,117,42.0,F,95.250.227.103,Italy,3,FALSE,29812
de38a10ba2a,43,15.5,M,66.77.254.106,United States,5,TRUE,51704
de5334ba82a,49,22.0,F,59.66.210.129,China,7,FALSE,9055
de5c4e9c3ca,38,15.5,F,139.123.112.180,Finland,4,FALSE,35771
de67664ab3a,27,15.5,M,169.112.230.41,United States,3,TRUE,51704
de7ca80078a,37,44.0,M,197.101.76.248,South Africa,12,FALSE,11281
de86d0d70da,68,22.0,M,179.107.135.87,Brazil,9,FALSE,11747
de942a58aba,32,44.0,F,59.157.44.84,Japan,9,FALSE,35855
de97f2578aa,31,10.0,F,85.212.51.44,Germany,7,FALSE,38666
dea350addba,36,15.5,M,69.233.138.204,United States,5,FALSE,51704
dec908528aa,59,102.0,F,66.150.115.208,United States,6,FALSE,51704
decacc28cea,33,28.0,F,148.177.39.51,United States,5,FALSE,51704
ded7bf7651a,36,22.0,F,179.111.186.195,Brazil,8,FALSE,11747
def1a83f05a,42,22.0,F,182.144.12.57,China,7,FALSE,9055
defe2a5fbba,29,42.0,F,122.60.46.94,New Zealand,8,FALSE,29481
df343ff374a,30,57.0,M,165.138.11.69,United States,9,FALSE,51704
df3ae5559ea,29,102.0,M,86.69.64.120,France,5,FALSE,35295
df490c4ae8a,35,44.0,M,147.167.144.142,Switzerland,3,TRUE,44864
df558393b5a,28,28.0,M,94.125.53.198,Russia,5,FALSE,17518
df5b29b710a,48,44.0,M,134.17.187.198,Belarus,5,FALSE,15479
df74091e9ca,117,102.0,F,145.27.188.87,Netherlands,9,FALSE,41527
dfa560d866a,17,10.0,F,154.57.106.103,United States,6,FALSE,51704
dfabe8ae77a,40,44.0,M,156.110.193.147,United States,3,FALSE,51704
dfbb1a957ea,26,44.0,F,87.68.214.30,Israel,8,TRUE,33878
dfc28f006aa,42,44.0,M,82.186.100.128,Italy,5,FALSE,29812
dfcaf0c900a,52,28.0,F,161.29.184.167,Australia,10,FALSE,41954
dfe30829b5a,23,44.0,M,183.244.185.151,China,6,FALSE,9055
dff33e98cba,27,102.0,M,71.79.47.233,United States,2,FALSE,51704
e011bf73dda,44,22.0,F,116.69.183.140,China,5,TRUE,9055
e042121b9ea,117,42.0,M,126.14.27.49,Japan,6,FALSE,35855
e045098ebaa,37,44.0,M,95.115.184.102,Germany,5,FALSE,38666
e04c8c0a0aa,57,22.0,F,99.150.71.230,United States,5,FALSE,51704
e051a0dbcfa,57,15.5,F,180.13.251.121,Japan,7,FALSE,35855
e05a5de5c3a,30,102.0,M,63.162.213.95,United States,8,FALSE,51704
e05cf39f33a,37,44.0,F,137.5.33.65,United States,4,FALSE,51704
e061eec9eea,55,117.0,F,171.128.181.56,United States,8,FALSE,51704
e0760dffaea,46,44.0,F,93.199.61.225,Germany,9,FALSE,38666
e07984f6b8a,117,102.0,F,166.244.76.13,United States,6,FALSE,51704
e08abd02d7a,48,22.0,M,146.141.103.116,South Africa,5,FALSE,11281
e0935b81d4a,32,44.0,F,71.204.37.231,United States,7,TRUE,51704
e0b8d3d7afa,31,78.0,M,164.217.110.120,United States,3,FALSE,51704
e0ea615ecba,42,57.0,F,155.54.184.209,Spain,7,FALSE,30058
e0f92711b5a,33,15.5,M,41.60.212.211,Zambia,7,FALSE,1683
e0f9a9ce9ba,43,22.0,M,177.159.61.87,Brazil,4,FALSE,11747
e11bed58ffa,27,28.0,F,94.43.141.171,Georgia,6,FALSE,5842
e1268e88a4a,35,22.0,M,43.35.63.83,Japan,6,FALSE,35855
e128e159d2a,117,28.0,F,131.67.95.136,United States,5,FALSE,51704
e141d4f4b8a,59,22.0,M,129.19.154.125,United States,9,FALSE,51704
e15d0e6a61a,30,22.0,M,175.41.162.84,Singapore,6,FALSE,60799
e16e1ec6a4a,55,42.0,F,54.20.207.236,United States,9,FALSE,51704
e1704b91fda,53,15.5,F,85.159.10.203,Germany,10,FALSE,38666
e170abdb2ea,54,57.0,F,160.231.183.4,United States,6,FALSE,51704
e17918b7aba,52,42.0,M,140.227.239.213,Japan,12,TRUE,35855
e180075d02a,67,102.0,F,129.89.49.156,United States,5,FALSE,51704
e1a3d546e4a,36,44.0,F,85.12.224.77,Russia,6,FALSE,17518
e1c1db58c7a,117,42.0,M,141.100.65.109,Germany,10,TRUE,38666
e1ca086413a,35,44.0,M,81.88.74.22,Norway,8,FALSE,54397
e1d3a23a35a,117,15.5,F,194.28.198.219,Ukraine,8,FALSE,7295
e1e9931ebea,56,10.0,M,169.69.134.47,United States,1,FALSE,51704
e1f84c13d8a,40,44.0,M,78.71.17.128,Sweden,6,FALSE,40304
e20850bf0da,117,44.0,F,76.128.128.120,United States,3,FALSE,51704
e20d887bb2a,54,57.0,F,113.41.11.152,Japan,6,FALSE,35855
e216c4f251a,42,15.5,F,79.151.121.145,Spain,5,FALSE,30058
e216d95a95a,117,22.0,F,117.110.126.44,Republic of Korea,4,FALSE,
e226c8d7c1a,37,22.0,M,77.7.81.48,Germany,4,FALSE,38666
e22a97c2f1a,117,57.0,F,65.240.193.33,United States,8,FALSE,51704
e24891c048a,21,44.0,F,71.164.192.10,United States,3,FALSE,51704
e269ba037fa,117,15.5,F,125.157.29.45,Republic of Korea,7,FALSE,
e26da788b4a,69,22.0,F,190.168.240.198,Venezuela,7,TRUE,13480
e272b6b2c7a,61,22.0,M,41.65.103.6,Egypt,7,FALSE,6474
e274e16a02a,47,42.0,F,159.116.158.220,United States,10,FALSE,51704
e276d34f17a,27,44.0,F,68.150.26.39,Canada,8,FALSE,42317
e27cac2b2ba,50,42.0,F,132.216.2.178,Canada,7,TRUE,42317
e27d87da89a,35,15.5,F,197.109.232.242,South Africa,7,FALSE,11281
e293a81558a,40,15.5,M,180.87.12.142,Singapore,5,FALSE,60799
e2944b6c75a,27,42.0,F,79.222.223.49,Germany,2,FALSE,38666
e299835874a,41,102.0,F,131.239.223.31,United States,5,TRUE,51704
e2a6177feba,39,28.0,F,59.173.220.208,China,3,FALSE,9055
e2b4e30c74a,37,44.0,F,178.2.140.120,Germany,5,TRUE,38666
e2badb5d85a,30,42.0,F,95.8.140.30,Turkey,5,TRUE,14812
e2cdd050b2a,26,44.0,F,136.11.117.69,United States,3,TRUE,51704
e2e431ffe4a,31,22.0,M,157.112.59.40,Japan,6,TRUE,35855
e301c01754a,117,22.0,F,132.54.219.53,United States,6,FALSE,51704
e309bb9d02a,44,10.0,M,126.56.82.244,Japan,7,FALSE,35855
e30f93e3a9a,36,42.0,F,80.167.167.123,Denmark,7,TRUE,37324
e325eebbefa,59,22.0,M,193.129.249.220,United Kingdom,3,TRUE,36569
e32b285a59a,53,57.0,M,150.9.175.181,Japan,11,FALSE,35855
e32d5f03c5a,52,44.0,M,86.85.59.75,Netherlands,4,FALSE,41527
e33131ebe2a,31,102.0,F,178.147.253.221,Greece,2,FALSE,24260
e337dd7a40a,69,44.0,M,81.205.41.251,Netherlands,4,FALSE,41527
e337ed2c8da,23,28.0,M,190.169.136.79,Venezuela,6,FALSE,13480
e33bf31109a,43,117.0,F,190.140.117.12,Panama,6,TRUE,15449
e343f86284a,50,44.0,M,106.72.186.199,Japan,6,FALSE,35855
e34925af83a,34,44.0,F,109.158.20.224,United Kingdom,7,FALSE,36569
e35d25efefa,25,15.5,F,56.107.44.123,United States,5,FALSE,51704
e38a86c02aa,29,10.0,F,155.187.127.120,Australia,10,FALSE,41954
e3954d26eda,25,10.0,F,47.114.225.170,China,3,FALSE,9055
e398c042dea,66,22.0,F,77.243.145.9,Sweden,5,FALSE,40304
e3acbfc5a7a,27,44.0,M,115.96.224.240,India,3,FALSE,3843
e3c3497f6da,31,44.0,F,123.197.117.7,China,5,FALSE,9055
e3f009f6e8a,117,22.0,M,140.227.239.213,Japan,12,TRUE,35855
e407f7891ea,38,117.0,F,44.138.231.18,United States,6,TRUE,51704
e408876e39a,27,28.0,F,98.168.136.20,United States,8,FALSE,51704
e41246ee14a,44,78.0,M,55.32.178.3,United States,6,FALSE,51704
e412a2ec72a,117,44.0,F,96.50.87.93,Canada,7,FALSE,42317
e43933c4cca,58,22.0,F,163.102.43.248,France,11,FALSE,35295
e450e641d3a,29,78.0,F,58.112.214.133,Japan,5,FALSE,35855
e460cb7891a,34,15.5,F,179.90.197.137,Brazil,12,TRUE,11747
e46e0a1383a,42,22.0,F,40.64.141.192,United States,6,TRUE,51704
e49da03d8ea,30,117.0,F,59.11.212.18,Republic of Korea,4,FALSE,
e4a65bd766a,117,42.0,F,134.138.108.29,Sweden,7,FALSE,40304
e4bbcb7f57a,25,44.0,F,162.217.210.243,United States,4,TRUE,51704
e4c999d7faa,68,44.0,M,181.225.160.127,Peru,10,FALSE,10596
e4cbf30bc7a,117,10.0,F,43.153.101.9,Japan,6,FALSE,35855
e4d589ec68a,28,44.0,F,90.73.152.44,France,3,FALSE,35295
e4ed767dc6a,38,15.5,F,117.252.67.55,India,6,FALSE,3843
e4ee386169a,27,22.0,F,53.43.91.170,Germany,10,TRUE,38666
e4eeeda723a,117,42.0,F,115.209.156.179,China,3,TRUE,9055
e4f99c9abea,28,44.0,F,144.204.69.123,France,8,FALSE,35295
e51c9cb8afa,37,15.5,F,49.186.81.227,Australia,7,FALSE,41954
e5463d5c40a,38,44.0,M,98.64.119.100,United States,4,TRUE,51704
e547a3e304a,48,102.0,F,58.46.248.166,China,7,TRUE,9055
e55771599ca,34,22.0,F,47.7.246.229,Canada,12,TRUE,42317
e55a13ff08a,117,15.5,F,186.170.215.251,Colombia,7,FALSE,10671
e56cf7736ba,32,44.0,F,168.93.246.84,United States,4,FALSE,51704
