customer_id,age,price_first_item_purchased,gender,revenue,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
b97f5cd4bb,29,28.0,F,221,170.6.129.154,United States,3.0,False,51704
b9872c0ecc,46,22.0,F,160,133.35.210.97,Japan,9.0,False,35855
b991401feb,38,44.0,F,110,179.70.111.180,Brazil,6.0,False,11747
b991a5ae88,46,15.5,F,91,200.104.21.197,Chile,7.0,True,18211
b992c981cf,33,78.0,F,221,163.252.239.151,United States,6.0,True,51704
b994863cc1,28,15.5,F,125,181.108.35.170,Argentina,6.0,False,17917
b994c08903,117,15.5,M,39,125.23.229.202,India,4.0,False,3843
b9a7552791,65,22.0,F,284,128.252.89.40,United States,7.0,False,51704
b9a989720f,42,117.0,M,168,42.97.105.232,China,6.0,False,9055
b9acd39e2d,34,44.0,F,234,152.79.104.191,United States,10.0,False,51704
b9b4c171ff,37,102.0,F,134,105.148.21.135,Morocco,3.0,True,5193
b9b4ccece6,44,44.0,F,216,71.92.43.27,United States,5.0,False,51704
b9b7aa569d,27,102.0,M,325,86.181.44.254,United Kingdom,6.0,False,36569
b9b8cb7568,34,28.0,F,200,76.213.114.67,United States,3.0,False,51704
b9bbb87f7a,59,10.0,F,236,75.159.191.14,Canada,6.0,False,42317
b9c0f6916e,38,44.0,M,193,71.26.225.243,United States,9.0,False,51704
b9c52add6d,44,44.0,F,216,141.112.9.167,United States,5.0,False,51704
b9cbe21c15,48,44.0,M,215,96.212.116.122,United States,5.0,False,51704
b9ce337259,45,28.0,F,158,184.20.228.71,United States,9.0,True,51704
b9ce627402,24,42.0,F,99,180.85.60.124,China,9.0,False,9055
b9cff0890d,39,15.5,F,94,46.205.246.50,Poland,5.0,True,20562
b9d9f406b0,24,102.0,F,343,144.46.99.170,United States,7.0,False,51704
b9decf0b4c,38,22.0,F,74,101.20.120.222,China,5.0,False,9055
b9e063f778,44,22.0,M,145,198.91.102.223,United States,7.0,True,51704
b9e14445df,44,102.0,F,268,116.201.97.221,Republic of Korea,9.0,False,
b9e1e3e6dc,117,44.0,F,129,171.19.179.100,Hungary,7.0,False,19497
b9e3aa83ee,20,15.5,F,71,109.166.242.250,Romania,5.0,True,12722
b9ebb80a9b,25,42.0,F,200,84.97.12.200,France,9.0,False,35295
b9ec005bc9,36,102.0,M,220,89.147.184.135,Sweden,3.0,True,40304
b9eee25079,41,102.0,M,227,153.5.135.61,Slovenia,5.0,False,27837
b9f2e6e3ee,36,102.0,F,261,156.75.68.140,United States,5.0,True,51704
ba017de710,35,117.0,F,253,152.33.70.181,United States,4.0,True,51704
ba0a4a42f2,34,22.0,F,145,47.188.71.165,United States,5.0,True,51704
ba0b682bca,36,44.0,F,150,112.190.73.152,Republic of Korea,6.0,True,
ba12569c0a,46,42.0,M,194,97.13.171.156,United States,4.0,False,51704
ba129d2214,55,102.0,M,320,180.37.42.83,Japan,4.0,False,35855
ba1386b7c9,31,44.0,F,270,158.6.46.159,United States,9.0,False,51704
ba15de66be,39,44.0,M,94,60.169.213.14,China,10.0,False,9055
ba224c6778,65,57.0,M,111,111.127.234.242,China,6.0,True,9055
ba25175cc0,53,44.0,M,222,145.144.19.164,Netherlands,6.0,False,41527
ba30726bde,17,44.0,F,89,113.93.1.133,China,7.0,False,9055
ba334312e5,40,44.0,M,161,84.44.140.107,Germany,13.0,False,38666
ba39d03c3a,34,44.0,F,225,72.235.32.52,United States,3.0,False,51704
ba3a7ada9a,37,42.0,F,124,190.49.113.141,Argentina,3.0,False,17917
ba3b76ca1a,26,42.0,F,255,63.57.168.252,United States,9.0,False,51704
ba3d2803b4,29,15.5,F,193,126.114.225.17,Japan,8.0,False,35855
ba41edb16d,33,44.0,M,225,64.13.58.148,United States,6.0,False,51704
ba45c0dca7,50,117.0,M,295,66.41.211.101,United States,4.0,False,51704
ba4b71aced,69,15.5,F,140,176.130.82.8,France,4.0,True,35295
ba4c4df85a,117,15.5,F,111,115.68.12.44,Republic of Korea,6.0,True,
ba4f0d2af7,94,44.0,F,219,157.67.123.114,Japan,2.0,False,35855
ba4f51617f,27,117.0,F,274,136.151.89.111,United States,9.0,True,51704
ba54d361bc,29,44.0,M,116,181.179.189.49,Panama,6.0,True,15449
ba54d5e41f,56,78.0,M,233,113.44.127.143,China,5.0,False,9055
ba59950e8a,33,28.0,F,170,167.91.127.18,United States,6.0,True,51704
ba5c4b69af,117,22.0,F,76,187.89.155.225,Brazil,5.0,True,11747
ba5d5753f5,31,57.0,M,77,197.210.68.199,Nigeria,9.0,False,2697
ba5d98032b,53,22.0,F,151,139.27.57.125,Germany,8.0,True,38666
ba5e0af5b7,29,102.0,F,296,148.44.111.75,United States,4.0,True,51704
ba5e1ea58d,32,44.0,M,223,68.122.15.30,United States,10.0,False,51704
ba6028075e,117,15.5,F,135,72.197.169.198,United States,5.0,True,51704
ba60e79df4,40,10.0,F,168,151.137.198.138,United States,6.0,False,51704
ba61fff0b3,39,78.0,F,195,85.4.95.108,Switzerland,9.0,True,44864
ba66b2437a,40,42.0,M,92,106.8.223.147,China,5.0,False,9055
ba70353e3b,21,42.0,F,185,99.106.124.139,United States,8.0,False,51704
ba70f5736d,29,44.0,F,266,89.217.47.190,Switzerland,8.0,False,44864
ba7401d084,53,28.0,F,157,53.169.35.244,Germany,5.0,True,38666
ba75c04a4b,51,78.0,F,261,59.232.70.183,China,11.0,False,9055
ba75e9eca5,29,10.0,F,172,61.245.249.220,Republic of Korea,5.0,False,
ba76688af2,71,57.0,F,387,157.249.90.146,Norway,7.0,False,54397
ba76b28383,29,78.0,F,214,75.154.140.23,Canada,5.0,True,42317
ba7833b172,48,10.0,M,175,199.62.133.254,United States,6.0,False,51704
ba78b44d93,33,15.5,F,189,82.173.162.211,Netherlands,6.0,False,41527
ba798db80e,117,15.5,M,148,159.43.195.69,United States,7.0,False,51704
ba7b2796c0,42,10.0,M,134,47.199.23.82,United States,11.0,False,51704
ba818f4402,40,44.0,M,175,194.229.234.98,Netherlands,5.0,False,41527
ba85c6a651,38,10.0,M,61,123.125.7.133,China,6.0,False,9055
ba8a0e91d0,117,78.0,F,211,66.32.83.200,United States,3.0,False,51704
ba9006d6f1,52,44.0,M,242,135.239.161.234,United States,6.0,False,51704
ba9064d28d,53,42.0,F,272,147.57.226.241,United States,5.0,False,51704
ba90722ac0,117,57.0,M,174,89.83.117.180,France,5.0,False,35295
ba91c53141,44,44.0,M,169,169.22.92.138,United States,7.0,True,51704
ba968d334b,33,44.0,M,190,182.169.215.234,Japan,6.0,False,35855
ba96de77fb,36,15.5,F,178,157.160.204.145,United States,4.0,False,51704
ba97046598,26,42.0,F,215,90.6.30.77,France,7.0,False,35295
ba9f78e583,35,57.0,F,270,163.241.242.122,United States,5.0,False,51704
ba9ff4b7fd,57,15.5,M,105,94.122.16.17,Turkey,6.0,False,14812
baa290e894,117,22.0,F,142,78.21.135.16,Belgium,8.0,False,37459
baa46c7abb,75,28.0,F,78,121.10.251.99,China,4.0,True,9055
baabd49355,117,15.5,M,63,122.7.199.162,China,7.0,False,9055
bab12912d2,28,57.0,M,262,145.199.173.83,Netherlands,7.0,False,41527
bab20b761d,64,78.0,F,337,72.167.153.97,United States,5.0,False,51704
bab5d983a3,55,22.0,M,186,141.64.162.166,Germany,5.0,False,38666
baba05f380,31,44.0,F,168,176.176.153.158,France,5.0,True,35295
babb8938e0,117,22.0,M,135,172.52.76.107,United States,13.0,True,51704
babfc58467,62,22.0,F,279,56.226.150.226,United States,5.0,False,51704
bac19db47e,117,102.0,F,251,126.75.231.26,Japan,6.0,False,35855
bac36f3f39,117,44.0,F,158,141.231.46.160,United Kingdom,3.0,False,36569
bac4bf8030,24,22.0,F,129,91.186.16.167,United Kingdom,1.0,False,36569
bac5b16613,48,57.0,F,171,77.209.151.58,Spain,8.0,True,30058
bacb2fe538,22,102.0,M,233,97.157.39.99,United States,10.0,True,51704
bad03c48cd,49,42.0,F,222,47.24.164.227,Canada,7.0,False,42317
bad9baa2be,54,57.0,F,236,56.131.174.196,United States,8.0,True,51704
bada2b68b4,36,10.0,F,63,120.248.54.109,China,4.0,False,9055
badb753a6d,21,42.0,F,134,83.213.29.60,Spain,10.0,True,30058
badef9d785,28,22.0,M,134,60.83.24.18,Japan,4.0,True,35855
badefec667,29,44.0,F,241,86.80.149.158,Netherlands,4.0,False,41527
badf159217,26,44.0,F,255,165.245.248.134,United States,4.0,False,51704
bae4c85362,28,44.0,F,287,67.9.220.1,United States,8.0,False,51704
bae75d4452,37,42.0,F,151,122.16.246.70,Japan,6.0,True,35855
bae9401403,31,10.0,F,38,42.105.76.182,India,6.0,False,3843
baf159fe5a,45,22.0,M,173,48.150.101.137,United States,8.0,False,51704
baf3aa72ea,34,15.5,F,153,75.117.125.181,United States,8.0,True,51704
baf3efb454,117,102.0,M,265,129.209.118.188,United States,7.0,False,51704
baf6de5756,117,102.0,M,228,150.3.113.161,Japan,4.0,False,35855
baf70c5d17,26,44.0,F,255,171.173.83.64,United States,5.0,True,51704
baf770cf14,41,78.0,F,187,93.122.33.48,Germany,5.0,True,38666
baf953d5a3,34,57.0,M,193,55.56.251.246,United States,4.0,True,51704
bafc620d12,26,44.0,M,211,148.128.249.168,United States,3.0,False,51704
bafd28b998,34,44.0,M,107,190.235.60.221,Peru,8.0,False,10596
baff36bd3a,117,44.0,F,193,100.58.87.16,United States,7.0,False,51704
bb004d8957,39,10.0,F,116,81.159.94.156,United Kingdom,5.0,True,36569
bb04893586,27,28.0,M,97,179.94.107.251,Brazil,5.0,False,11747
bb11998e65,62,57.0,M,137,189.220.23.170,Mexico,6.0,True,15363
bb11c975e6,47,28.0,F,84,180.98.80.197,China,7.0,False,9055
bb12467807,30,15.5,F,63,115.103.201.36,China,2.0,True,9055
bb14df97f1,62,57.0,M,227,150.66.230.36,Japan,14.0,False,35855
bb15b04f96,28,42.0,F,190,52.205.138.35,United States,4.0,True,51704
bb171e9608,33,15.5,F,157,140.171.227.173,United States,8.0,True,51704
bb198b4334,34,15.5,F,152,151.169.197.164,United States,5.0,True,51704
bb20d680d7,117,44.0,F,161,94.22.233.59,Finland,4.0,False,35771
bb2e852be4,39,44.0,F,208,72.73.21.117,United States,9.0,False,51704
bb2f5717d5,35,57.0,F,114,115.156.51.210,China,3.0,False,9055
bb2f8d37ae,117,117.0,F,251,200.219.107.189,Brazil,1.0,False,11747
bb316948b3,34,42.0,M,173,155.130.54.232,United States,6.0,True,51704
bb3228277b,117,44.0,F,142,43.78.70.168,Japan,14.0,True,35855
bb3263c80f,117,22.0,M,138,156.6.93.211,United States,9.0,True,51704
bb34dfe25d,21,44.0,M,170,169.173.223.151,United States,3.0,False,51704
bb39d59809,33,44.0,F,186,107.107.18.158,United States,10.0,True,51704
bb4324da85,117,44.0,F,153,163.157.114.49,Sweden,6.0,True,40304
bb4411bfdf,25,102.0,M,279,174.60.243.235,United States,2.0,False,51704
bb441cf6f8,32,44.0,F,219,176.174.83.20,France,7.0,False,35295
bb4679b2ad,32,57.0,F,312,161.228.136.179,United States,5.0,False,51704
bb491d04e9,41,44.0,F,109,177.201.96.106,Brazil,7.0,False,11747
bb4e6ee5ea,42,28.0,F,155,168.171.65.105,United States,7.0,True,51704
bb5058fc41,67,10.0,F,209,82.216.117.18,France,7.0,False,35295
bb522b0243,30,15.5,F,205,96.72.101.168,United States,3.0,False,51704
bb5c1afd7e,29,44.0,F,284,149.57.22.89,United States,5.0,False,51704
bb5ee37b80,71,78.0,F,282,89.15.6.22,Germany,6.0,False,38666
bb60c480c3,71,28.0,F,185,69.112.221.103,United States,5.0,True,51704
bb64543fa0,117,57.0,F,217,74.190.13.185,United States,5.0,False,51704
bb650bf3ca,30,102.0,M,177,119.2.14.145,China,7.0,False,9055
bb68fd30d0,22,117.0,F,237,121.117.195.57,Japan,3.0,False,35855
bb6dfe7fa6,117,102.0,M,265,132.233.211.203,United States,6.0,False,51704
bb6f6c00ec,24,57.0,M,99,46.98.148.66,Ukraine,7.0,True,7295
bb73c6ad57,35,44.0,M,73,112.210.183.209,Philippines,5.0,False,4380
bb77caae08,22,44.0,F,111,93.183.165.101,Bulgaria,9.0,False,14103
bb78b7111c,24,15.5,F,152,152.19.12.73,United States,6.0,True,51704
bb79ad1f93,25,102.0,F,252,188.156.106.77,Hungary,7.0,False,19497
bb7d19a537,36,78.0,M,202,50.43.116.113,United States,5.0,True,51704
bb86b91f23,117,42.0,F,88,106.108.206.72,China,4.0,True,9055
bb8e74c0df,67,44.0,M,106,200.172.115.123,Brazil,5.0,True,11747
bb8fe0b88f,40,28.0,F,103,189.170.110.240,United States,9.0,False,51704
bb91a58cab,33,15.5,M,182,138.242.31.239,United States,9.0,False,51704
bb91bb9575,68,44.0,F,312,199.227.134.106,United States,5.0,False,51704
bb92cdbf4d,23,102.0,F,304,159.203.33.47,Canada,9.0,False,42317
bb94911502,50,117.0,F,255,196.241.101.131,Seychelles,6.0,False,24989
bb94f6358f,32,78.0,M,135,177.22.83.109,Brazil,5.0,True,11747
bb978a4de3,117,44.0,M,166,167.30.199.120,Australia,8.0,False,41954
bb98bab2fb,23,15.5,M,76,95.9.54.178,Turkey,2.0,True,14812
bb99f0fb89,117,44.0,M,89,42.201.78.89,China,5.0,True,9055
bb9b00b428,35,44.0,F,235,162.28.107.238,United States,6.0,False,51704
bb9dfc0150,41,117.0,F,183,190.98.110.218,Suriname,4.0,False,12299
bba340ab5f,57,44.0,F,84,139.194.231.65,Indonesia,6.0,False,4923
bba47f0cdb,32,44.0,M,200,141.77.93.220,Germany,5.0,False,38666
bbaaea6c1d,50,42.0,F,254,165.93.200.29,Japan,5.0,False,35855
bbab8015b4,39,44.0,M,146,89.90.169.208,France,6.0,True,35295
bbacf43e49,45,28.0,F,140,52.97.109.62,United States,5.0,False,51704
bbad506dc0,39,15.5,M,116,88.122.164.161,France,7.0,True,35295
bbb4ec1e38,42,44.0,F,181,70.156.82.245,United States,2.0,False,51704
bbbb4e1aa4,46,44.0,F,191,71.107.179.60,United States,2.0,False,51704
bbc1ac4857,29,10.0,M,66,110.97.245.153,China,4.0,False,9055
bbc92d95d7,39,44.0,F,119,95.3.230.179,Turkey,10.0,False,14812
bbc9d8f782,61,44.0,F,232,89.233.49.105,Denmark,3.0,False,37324
bbca54346d,117,10.0,F,153,69.7.69.222,United States,7.0,False,51704
bbcce12567,31,28.0,F,246,139.244.189.207,United States,7.0,False,51704
bbcda460c4,41,42.0,F,129,200.104.170.113,Chile,6.0,False,18211
bbd07a4bfb,32,44.0,M,171,83.77.122.136,Switzerland,5.0,True,44864
bbd1e452a4,55,57.0,M,86,117.222.24.30,India,5.0,False,3843
bbd345474a,31,42.0,F,233,75.230.56.34,United States,3.0,False,51704
bbd4e428d2,63,15.5,F,222,114.195.84.30,Japan,7.0,False,35855
bbd801da56,61,15.5,M,232,69.236.240.17,United States,6.0,False,51704
bbd8075bdc,71,15.5,F,237,141.242.71.144,United States,4.0,False,51704
bbdc7d1901,30,44.0,F,246,199.194.10.24,United States,3.0,False,51704
bbdcf71936,29,15.5,F,152,128.118.133.181,United States,14.0,True,51704
bbe1077174,117,57.0,M,81,115.127.36.197,Bangladesh,1.0,False,1963
bbe1d856c2,56,44.0,F,264,75.53.24.94,United States,3.0,False,51704
bbe42e97c6,55,102.0,M,195,186.78.9.212,Chile,9.0,True,18211
bbe4a03d86,43,28.0,F,164,144.213.249.213,Japan,7.0,False,35855
bbe7338098,21,15.5,M,146,135.184.107.93,United States,6.0,False,51704
bbe9038b7a,117,57.0,M,203,142.111.27.65,United States,6.0,False,51704
bbe9694318,48,44.0,F,187,198.23.34.249,United States,6.0,True,51704
bbeab874d1,27,57.0,F,335,130.48.221.27,United States,8.0,False,51704
bbf3f3faf0,64,22.0,F,194,163.138.119.12,Japan,3.0,False,35855
bbf6f54cc3,117,57.0,F,89,157.35.46.216,India,6.0,False,3843
bbf7c94e0c,24,44.0,M,97,182.131.65.227,China,4.0,False,9055
bbfb827a90,24,102.0,F,244,155.158.191.214,Poland,6.0,False,20562
bc00b153fa,117,15.5,F,132,80.163.174.90,Denmark,4.0,False,37324
bc0e3dbf37,117,57.0,M,114,141.136.19.67,Romania,4.0,True,12722
bc1618b7a7,32,28.0,F,172,49.165.169.111,Republic of Korea,4.0,False,
bc162a9a86,51,15.5,F,183,150.80.83.91,Japan,7.0,False,35855
bc17bbd367,55,57.0,F,167,89.155.56.119,Portugal,5.0,True,23047
bc1f4fb35c,117,57.0,F,219,99.40.34.194,United States,6.0,False,51704
bc223be1a1,51,42.0,F,205,155.220.160.115,United States,2.0,False,51704
bc26027450,54,22.0,M,176,147.143.9.39,United Kingdom,9.0,False,36569
bc27522080,56,57.0,F,136,59.231.64.26,China,6.0,False,9055
bc27a49860,34,10.0,M,121,78.49.246.171,Germany,6.0,True,38666
bc27e4ba15,24,28.0,M,157,106.160.71.31,Japan,5.0,False,35855
bc2c8b93bc,54,42.0,F,199,168.141.244.138,United States,5.0,True,51704
bc2e4c8a76,32,10.0,M,59,116.215.185.215,China,2.0,False,9055
bc32c2e3d5,32,78.0,F,139,47.64.225.19,Germany,14.0,False,38666
bc354d2a33,38,44.0,F,180,118.151.148.232,Japan,5.0,False,35855
bc37e524bf,33,22.0,F,221,151.155.50.118,United States,7.0,False,51704
bc3bd28d6d,61,78.0,M,200,118.14.69.217,Japan,8.0,True,35855
bc3f22df3a,117,42.0,F,176,54.240.91.224,United States,3.0,False,51704
bc461ae306,38,44.0,M,139,138.4.208.226,Spain,5.0,True,30058
bc46b5b963,36,15.5,F,74,186.85.229.114,Colombia,12.0,False,10671
bc4b1c4eb4,32,102.0,F,319,66.28.82.249,United States,2.0,False,51704
bc4e6d4cf1,23,42.0,M,162,159.140.233.137,United States,6.0,True,51704
bc5048314c,36,57.0,F,158,181.107.86.169,Argentina,8.0,False,17917
bc51a9e2b6,33,28.0,F,106,94.183.130.236,Iran,8.0,False,12986
bc5234130e,34,44.0,F,170,86.85.247.207,Netherlands,5.0,True,41527
bc55288567,28,15.5,M,64,110.97.4.187,China,5.0,True,9055
bc56e70c9b,25,28.0,F,77,113.113.71.45,China,5.0,True,9055
bc58648c96,117,22.0,F,142,144.30.13.167,United States,8.0,True,51704
bc5a67c620,41,57.0,M,216,162.15.111.175,United States,9.0,False,51704
bc5a8de0ae,48,15.5,M,145,147.198.58.167,United States,7.0,True,51704
bc5befe501,33,102.0,M,217,46.38.116.9,Russia,6.0,False,17518
bc5f3cfb62,30,15.5,M,205,162.130.237.167,United States,6.0,False,51704
bc619db61d,40,44.0,M,162,50.37.188.8,United States,3.0,True,51704
bc62adbe9b,117,22.0,M,122,93.207.230.12,Germany,11.0,True,38666
bc62fe95af,51,42.0,F,160,149.192.234.229,United Kingdom,10.0,True,36569
bc6741e61e,34,78.0,F,264,159.191.149.135,United States,5.0,False,51704
bc6c4722cb,37,22.0,F,188,74.116.151.42,United States,6.0,False,51704
bc6eaf2e28,57,44.0,F,309,152.176.22.116,United States,5.0,False,51704
bc74c58b7d,35,44.0,F,209,84.113.105.91,Austria,5.0,False,41908
bc76b0c029,117,42.0,M,159,162.166.210.134,United States,8.0,False,51704
bc76badbc8,37,57.0,F,106,114.62.239.193,China,9.0,True,9055
bc7851594f,117,78.0,M,193,55.27.129.195,United States,4.0,True,51704
bc79a0f85b,117,28.0,F,170,70.102.173.118,United States,8.0,False,51704
bc7b372ee2,34,44.0,M,208,151.118.69.47,United States,4.0,False,51704
bc805dd261,21,10.0,F,57,124.115.125.79,China,3.0,False,9055
bc85b0e0fe,30,10.0,F,185,133.24.246.92,Japan,8.0,False,35855
bc86d6eb46,28,22.0,F,236,99.28.141.38,United States,9.0,False,51704
bc99c72b87,30,102.0,F,243,82.32.101.27,United Kingdom,1.0,False,36569
bc9ab06770,31,44.0,F,177,92.117.157.246,Germany,7.0,True,38666
bc9bda7510,27,44.0,F,254,155.187.232.50,Australia,7.0,False,41954
bc9c028c3a,39,44.0,M,155,96.107.76.18,United States,8.0,False,51704
bca11e9295,31,22.0,F,186,50.92.100.64,Canada,3.0,False,42317
bca291018f,26,57.0,F,271,178.12.124.251,Germany,5.0,False,38666
bca7a00761,36,28.0,M,90,179.79.136.15,Brazil,10.0,False,11747
bcaa9adb1e,35,22.0,M,150,49.189.84.96,Australia,13.0,False,41954
bcae1eca2e,61,42.0,F,314,169.122.4.101,United States,8.0,False,51704
bcb1ac54da,23,42.0,F,145,114.70.143.199,Republic of Korea,5.0,True,
bcb3c7ec50,67,22.0,F,156,193.59.27.129,Poland,6.0,False,20562
bcc0b5d613,57,22.0,F,235,134.18.224.153,Australia,5.0,False,41954
bcc13da9d0,36,102.0,M,272,170.251.138.28,United States,9.0,True,51704
bcc3016097,42,57.0,F,245,166.130.83.53,United States,7.0,False,51704
bcc3549bef,51,44.0,F,238,94.191.162.111,Sweden,7.0,False,40304
bccb4a85d3,31,42.0,F,239,71.201.104.223,United States,12.0,False,51704
bccf26cb28,37,44.0,M,168,92.95.8.60,France,5.0,False,35295
bcd3ac893f,50,22.0,F,147,57.94.7.5,Ireland,9.0,True,40716
bcd450e530,40,22.0,M,155,65.229.60.41,United States,3.0,False,51704
bcd7500796,24,28.0,M,135,139.80.227.169,New Zealand,3.0,False,29481
bcd95aef71,18,15.5,F,113,164.2.2.211,France,6.0,False,35295
bcd9e2d5c4,26,42.0,F,169,53.228.224.111,Germany,5.0,True,38666
bcdd128445,46,102.0,M,276,101.188.208.180,Australia,9.0,False,41954
bcddf2dd27,117,22.0,F,154,75.114.17.155,United States,3.0,False,51704
bcde493647,43,22.0,M,125,79.66.48.149,United Kingdom,6.0,True,36569
bce15c7fc7,117,22.0,F,163,40.91.191.77,United States,9.0,False,51704
bce215840d,59,22.0,F,286,91.225.62.17,Norway,8.0,False,54397
bce46f5e64,54,102.0,F,283,178.135.3.178,Lebanon,8.0,False,15587
bce478131b,37,15.5,F,70,41.11.89.216,South Africa,6.0,True,11281
bcf0795b72,56,57.0,M,280,103.5.29.198,Australia,7.0,False,41954
bcf2f66f66,25,22.0,F,136,95.86.96.177,Israel,6.0,True,33878
bcf3d43e75,60,102.0,F,163,59.202.199.34,China,11.0,True,9055
bcf4dbccb6,44,15.5,F,177,184.25.211.99,United States,8.0,False,51704
bcfc3408b0,37,44.0,M,199,99.31.143.81,United States,7.0,False,51704
bcfe42053d,36,42.0,M,131,195.164.232.8,Poland,10.0,False,20562
bcffb42dfa,117,42.0,M,143,83.43.218.201,Spain,7.0,False,30058
bd0286755a,52,15.5,F,126,149.3.148.148,Italy,6.0,True,29812
bd0314ca00,61,28.0,M,246,99.186.29.79,United States,6.0,False,51704
bd03d650ab,31,22.0,F,50,171.78.140.202,India,6.0,False,3843
bd06a6e18e,32,44.0,F,250,108.162.71.199,Canada,6.0,False,42317
bd070e8f12,117,22.0,M,75,189.67.195.142,Brazil,8.0,True,11747
bd0bc5d6d0,26,15.5,F,228,140.29.156.34,United States,7.0,False,51704
bd0d183e21,46,57.0,M,160,188.69.123.74,Republic of Lithuania,5.0,False,
bd0edf7d21,64,42.0,M,238,86.80.174.214,Netherlands,6.0,False,41527
bd10098f3e,49,44.0,F,155,178.108.155.198,United Kingdom,3.0,True,36569
bd13eda511,33,15.5,F,187,44.241.152.39,United States,3.0,False,51704
bd164c1d9d,38,10.0,F,63,113.9.205.150,China,7.0,False,9055
bd1720b40a,117,15.5,F,52,112.135.189.116,Sri Lanka,7.0,False,6046
bd1a1491c4,24,44.0,F,184,165.134.70.219,United States,8.0,True,51704
bd1c0f00a3,117,42.0,F,112,189.176.245.38,Mexico,11.0,False,15363
bd1c6a5209,23,44.0,F,164,52.72.57.123,United States,2.0,True,51704
bd1e087a06,22,42.0,M,86,59.46.171.6,China,1.0,True,9055
bd1e292a8d,45,42.0,F,145,180.228.47.85,Republic of Korea,5.0,True,
bd20086fb4,57,57.0,M,237,125.137.49.219,Republic of Korea,5.0,False,
bd2a4e0c7d,32,57.0,M,206,108.56.79.2,United States,6.0,True,51704
bd2d48caca,25,22.0,F,179,86.236.40.233,France,7.0,False,35295
bd2d69d407,27,15.5,M,203,188.74.80.216,United Kingdom,6.0,True,36569
bd2f55734d,26,117.0,F,352,137.142.178.22,United States,7.0,False,51704
bd3414f080,36,44.0,F,155,153.198.59.102,Japan,5.0,True,35855
bd38061a52,56,102.0,F,159,125.67.200.58,China,13.0,True,9055
bd3a0237ce,26,22.0,F,196,47.252.191.110,United States,8.0,False,51704
bd3accaaf5,27,117.0,M,283,138.200.212.66,Germany,9.0,False,38666
bd3d544289,41,44.0,F,177,133.138.53.238,Japan,5.0,False,35855
bd3f7b1c62,46,15.5,F,63,58.45.165.179,China,7.0,True,9055
bd42a41679,25,44.0,M,215,171.141.164.144,United States,4.0,False,51704
bd49634b75,74,44.0,F,214,87.234.65.254,Germany,3.0,False,38666
bd4f03e94e,34,44.0,M,214,143.37.206.219,United States,5.0,False,51704
bd560c1f06,117,44.0,F,68,120.63.248.199,India,10.0,False,3843
bd5615f767,28,15.5,F,145,94.46.35.68,Turkey,5.0,False,14812
bd564c9c37,117,57.0,F,219,158.61.69.253,United States,7.0,False,51704
bd5cc39c99,52,102.0,M,381,74.29.169.217,United States,7.0,False,51704
bd5d5ba09c,117,28.0,F,171,164.239.75.101,United States,6.0,False,51704
bd5e19bc8a,117,78.0,F,192,126.185.105.174,Japan,4.0,False,35855
bd61555ceb,117,15.5,F,129,128.189.203.95,Canada,2.0,False,42317
